Population_ID,Short_ID,sample_id,partner_sample_id,sample_set,release,study_id,study_url,contributor,country,location,year,month,latitude,longitude,sex_call,taxon,aim_species,mean_cov,median_cov,modal_cov,frac_gen_cov,mean_cov_X,median_cov_X,mean_cov_3R,median_cov_3R
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82090-7212STDY13775354,SG131,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,43.47,44,45,0.947,45.9,45,42.8,44
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82091-7212STDY13775355,SG132,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.79,35,35,0.945,36.99,36,34.2,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82092-7212STDY13775356,SG133,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.92,35,36,0.945,37.54,36,34.17,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82093-7212STDY13775357,SG134,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.41,33,33,0.947,34.64,33,31.75,32
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82094-7212STDY13775358,SG135,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,31.1,31,32,0.947,33.22,32,30.49,31
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82095-7212STDY13775359,SG136,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.39,32,33,0.945,34.74,34,31.69,32
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82096-7212STDY13775360,SG137,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,52.02,53,54,0.95,55.21,54,50.89,52
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82097-7212STDY13775361,SG138,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.2,39,40,0.947,40.64,40,37.34,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82099-7212STDY13775363,SG140,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.1,40,40,0.948,42.25,41,38.12,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82100-7212STDY13775364,SG141,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,31.32,32,32,0.946,33.31,32,30.7,31
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82104-7212STDY13775368,SG145,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.12,34,35,0.946,36.21,35,33.45,34
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82105-7212STDY13775369,SG146,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,40.92,42,42,0.948,43.5,43,40.11,41
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82107-7212STDY13775371,SG148,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,46.18,47,48,0.949,49.1,48,45.52,47
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82108-7212STDY13775372,SG149,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.67,35,35,0.946,37.58,36,33.78,34
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82109-7212STDY13775373,SG150,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.51,40,41,0.946,42.23,41,38.55,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82110-7212STDY13775374,SG151,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,46.74,48,49,0.949,49.1,48,45.94,47
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82111-7212STDY13775375,SG152,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.13,32,32,0.946,34.62,33,31.39,32
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82112-7212STDY13775376,SG153,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.23,38,39,0.947,40.71,39,37.29,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82113-7212STDY13775377,SG154,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,41.46,42,43,0.948,44.02,43,40.68,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82114-7212STDY13775378,SG155,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.24,37,37,0.948,38.36,37,35.54,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82116-7212STDY13775380,SG157,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,41.41,42,43,0.947,44.14,43,40.61,41
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82117-7212STDY13775381,SG158,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,42.53,43,44,0.947,45.96,45,41.39,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82118-7212STDY13775382,SG159,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,40.54,41,42,0.947,43.04,42,39.68,40
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82120-7212STDY13775384,SG161,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.6,37,37,0.946,39.07,38,35.9,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82121-7212STDY13775385,SG162,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.85,37,38,0.947,39.12,38,36.08,37
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82122-7212STDY13775386,SG163,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,41.39,42,43,0.949,44.07,43,40.68,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82123-7212STDY13775387,SG164,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,43.55,44,45,0.948,46.31,45,42.85,43
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82124-7212STDY13775388,SG165,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.5,36,36,0.947,37.71,37,34.71,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82125-7212STDY13775389,SG166,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.54,40,41,0.947,42.04,41,38.8,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82126-7212STDY13775390,SG167,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,40.37,41,42,0.946,43.86,43,39.03,40
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82127-7212STDY13775391,SG168,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.8,33,33,0.945,35.13,34,32.0,32
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82128-7212STDY13775392,SG169,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.14,35,36,0.947,37.31,36,34.41,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82129-7212STDY13775393,SG170,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.86,36,37,0.95,38.37,37,34.99,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82130-7212STDY13775394,SG171,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.37,35,35,0.946,36.6,36,33.61,34
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82131-7212STDY13775395,SG172,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.98,40,41,0.948,43.37,42,39.06,40
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82132-7212STDY13775396,SG173,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,30.91,31,32,0.946,32.83,32,30.35,31
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82133-7212STDY13775397,SG174,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.32,40,40,0.946,42.48,41,38.53,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82134-7212STDY13775398,SG175,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.36,36,36,0.947,37.77,36,34.61,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82135-7212STDY13775399,SG176,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.52,36,36,0.946,38.51,37,34.86,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82136-7212STDY13775400,SG177,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,41.83,42,43,0.947,44.67,44,41.04,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82137-7212STDY13775401,SG178,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.96,39,40,0.948,41.39,40,38.17,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82138-7212STDY13775402,SG179,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,33.25,34,34,0.947,35.76,35,32.46,33
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82139-7212STDY13775403,SG180,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,37.61,38,39,0.946,39.64,39,36.99,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82140-7212STDY13775404,SG181,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.29,38,39,0.946,41.48,40,37.03,37
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82141-7212STDY13775405,SG182,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,42.15,43,44,0.948,45.2,44,41.09,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82143-7212STDY13775407,SG184,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.79,33,34,0.945,35.15,34,32.26,33
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82144-7212STDY13775408,SG185,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.48,33,33,0.945,34.69,33,31.91,32
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82145-7212STDY13775409,SG186,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,32.37,33,33,0.945,34.34,33,31.82,32
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82146-7212STDY13775410,SG187,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,40.72,41,42,0.947,42.96,42,39.96,41
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82147-7212STDY13775411,SG188,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.2,39,39,0.948,40.79,40,36.96,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82148-7212STDY13775412,SG189,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.93,36,37,0.947,37.96,37,35.31,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82149-7212STDY13775413,SG190,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.34,39,39,0.947,40.9,40,37.59,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82150-7212STDY13775422,SG191,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.86,35,36,0.947,37.04,36,34.2,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82151-7212STDY13775423,SG192,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,37.72,38,39,0.949,40.23,39,36.94,37
Mali_Faladje,ML_Faladje,VBS79672-6411STDY13666982,MLF02-009,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,14.55,13,12,0.935,15.42,13,14.58,13
Mali_Faladje,ML_Faladje,VBS79673-6411STDY13666983,MLF02-010,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,24.44,23,22,0.941,25.72,23,24.16,23
Mali_Faladje,ML_Faladje,VBS79674-6411STDY13666984,MLF02-011,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,26.86,25,24,0.945,29.21,26,26.17,25
Mali_Faladje,ML_Faladje,VBS79677-6411STDY13666987,MLF02-014,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,12.39,12,11,0.933,13.67,12,12.22,11
Mali_Faladje,ML_Faladje,VBS79679-6411STDY13666989,MLF02-016,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,32.48,31,30,0.945,35.58,33,31.69,30
Mali_Faladje,ML_Faladje,VBS79681-6411STDY13666991,MLF02-018,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,44.79,44,44,0.947,49.65,46,43.84,43
Mali_Faladje,ML_Faladje,VBS79682-6411STDY13666992,MLF02-019,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,49.85,50,51,0.949,54.85,53,49.01,49
Mali_Faladje,ML_Faladje,VBS79684-6411STDY13666994,MLF02-021,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,63.02,64,64,0.95,68.31,66,61.55,63
Mali_Faladje,ML_Faladje,VBS79687-6411STDY13666997,MLF02-024,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,54.54,55,57,0.949,58.23,57,53.61,55
Mali_Faladje,ML_Faladje,VBS79688-6411STDY13666998,MLF02-025,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,59.09,60,60,0.95,63.98,62,58.68,59
Mali_Faladje,ML_Faladje,VBS79689-6411STDY13666999,MLF02-026,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,21.6,19,17,0.939,22.98,20,21.73,19
Mali_Faladje,ML_Faladje,VBS79692-6411STDY13667002,MLF02-029,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,46.71,45,42,0.948,50.72,46,46.18,44
Mali_Faladje,ML_Faladje,VBS79693-6411STDY13667003,MLF02-030,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,63.3,64,65,0.951,67.83,66,62.72,64
Mali_Faladje,ML_Faladje,VBS79694-6411STDY13667004,MLF02-031,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,51.93,52,52,0.949,57.29,55,51.31,51
Mali_Faladje,ML_Faladje,VBS79695-6411STDY13667005,MLF02-032,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,22.39,22,22,0.942,24.55,23,22.41,22
